VIN,Year,Make,Model,Trim,Condition,AdvertisedPrice,MSRP,BaseMSRP,TotalOptionsPrice,PriceDiff,PriceChangeType,Mileage,DaysOnLot,DealerName,City,State,ExteriorColor,InteriorColor,Engine,Transmission,BodyStyle,OptionCodes,FactoryOptionNames,NHTSA_PlantCountry,NHTSA_PlantCity,FirstSeen,LastSeen,Status,DirectVDP_URL
WP1AA2A53TLB00005,2026,Porsche,Macan Electric,Base,USED,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan-WP1AA2A53TLB00005
WP1AA2A57TLB03098,2026,Porsche,Macan Electric,Base,USED,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan-WP1AA2A57TLB03098
WP1AA2A59TLB03197,2026,Porsche,Macan Electric,Base,USED,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan-WP1AA2A59TLB03197
WP1AA2A51TLB01802,2026,Porsche,Macan Electric,Base,USED,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan-WP1AA2A51TLB01802
WP1AA2A57TLB02937,2026,Porsche,Macan Electric,Base,USED,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan-WP1AA2A57TLB02937
WP1AA2A58TLB03255,2026,Porsche,Macan Electric,Base,USED,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan-WP1AA2A58TLB03255
WP1AA2AY2TDA01700,2026,Porsche,Cayenne,Base,USED,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,SLOVAKIA,BRATISLAVA,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Cayenne-WP1AA2AY2TDA01700
WP1AA2A51TLB03257,2026,Porsche,Macan Electric,Base,USED,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan-WP1AA2A51TLB03257
WP1AA2A55TLB03231,2026,Porsche,Macan Electric,Base,USED,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-Macan-&#x2B;-WP1AA2A55TLB03231
WP1AA2A50TLB03184,2026,Porsche,Macan Electric,Base,USED,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan-WP1AA2A50TLB03184
WP1AA2A54TLB01776,2026,Porsche,Macan Electric,Base,USED,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan-WP1AA2A54TLB01776
WP0AG2YA0TL070285,2026,Porsche,Panamera,GTS,USED,,,120100,5740,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,8LH; 0P9,8LH: Sport Chrono Package with Mode Switch; 0P9: Sport Exhaust System with Black Tailpipes,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Panamera&#x2B;GTS-WP0AG2YA0TL070285
WP1AA2A58TLB03319,2026,Porsche,Macan Electric,Base,USED,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan-WP1AA2A58TLB03319
WP1AA2A51TLB03422,2026,Porsche,Macan Electric,T,USED,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan&#x2B;T-WP1AA2A51TLB03422
WP1AA2A59TLB03149,2026,Porsche,Macan Electric,Base,USED,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan-WP1AA2A59TLB03149
WP1BK2AY2TDA70162,2026,Porsche,Cayenne,Turbo GT,USED,,,120100,2090,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,0N5,0N5: Rear-Axle Steering,SLOVAKIA,BRATISLAVA,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Cayenne&#x2B;Turbo&#x2B;GT-WP1BK2AY2TDA70162
WP1AN2AYXTDA20256,2026,Porsche,Cayenne,S E-Hybrid,USED,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,SLOVAKIA,BRATISLAVA,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Cayenne&#x2B;S&#x2B;E&#x2B;Hybrid-WP1AN2AYXTDA20256
WP1AA2A51TLB03274,2026,Porsche,Macan Electric,Base,USED,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan-WP1AA2A51TLB03274
WP1AA2A52TLB02960,2026,Porsche,Macan Electric,Base,USED,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan-WP1AA2A52TLB02960
WP1BG2AYXTDA60979,2026,Porsche,Cayenne Coupe,GTS,USED,,,120100,5740,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,8LH; 0P9,8LH: Sport Chrono Package with Mode Switch; 0P9: Sport Exhaust System with Black Tailpipes,SLOVAKIA,BRATISLAVA,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Cayenne&#x2B;GTS&#x2B;Coupe-WP1BG2AYXTDA60979
WP1AA2A58TLB01781,2026,Porsche,Macan Electric,Base,USED,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan-WP1AA2A58TLB01781
WP1AA2A55TLB03052,2026,Porsche,Macan Electric,Base,USED,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-Macan-&#x2B;-WP1AA2A55TLB03052
WP1AA2A53TLB03356,2026,Porsche,Macan Electric,Base,USED,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan-WP1AA2A53TLB03356
WP1AA2A53TLB03180,2026,Porsche,Macan Electric,Base,USED,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan-WP1AA2A53TLB03180
WP1AA2A50TLB02908,2026,Porsche,Macan Electric,Base,USED,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan-WP1AA2A50TLB02908
WP1AA2A57TLB01805,2026,Porsche,Macan Electric,Base,USED,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan-WP1AA2A57TLB01805
WP1AA2A59TLB03314,2026,Porsche,Macan Electric,Base,USED,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan-WP1AA2A59TLB03314
WP1AA2A50TLB00074,2026,Porsche,Macan Electric,Base,USED,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan-WP1AA2A50TLB00074
WP1AA2AY2TDA01275,2026,Porsche,Cayenne,Base,USED,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,SLOVAKIA,BRATISLAVA,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Cayenne-WP1AA2AY2TDA01275
WP1AA2A51TLB02951,2026,Porsche,Macan Electric,Base,USED,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan-WP1AA2A51TLB02951
WP1AA2A53TLB03700,2026,Porsche,Macan Electric,Base,USED,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan-WP1AA2A53TLB03700
WP1AA2A58TLB01800,2026,Porsche,Macan Electric,Base,USED,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan-WP1AA2A58TLB01800
WP1AA2A59TLB00865,2026,Porsche,Macan Electric,Base,USED,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan-WP1AA2A59TLB00865
WP0AA2YA0TL002506,2026,Porsche,Panamera,4,USED,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Panamera&#x2B;4-WP0AA2YA0TL002506
WP1AA2A54TLB03365,2026,Porsche,Macan Electric,Base,USED,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan-WP1AA2A54TLB03365
WP1AA2A52TLB02957,2026,Porsche,Macan Electric,Base,USED,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan-WP1AA2A52TLB02957
WP1AA2AY3TDA00295,2026,Porsche,Cayenne,Base,USED,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,SLOVAKIA,BRATISLAVA,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Cayenne-WP1AA2AY3TDA00295
WP1AA2A56TLB03318,2026,Porsche,Macan Electric,Base,USED,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan-WP1AA2A56TLB03318
WP1AA2A58TLB01778,2026,Porsche,Macan Electric,Base,USED,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan-WP1AA2A58TLB01778
WP1AA2A57TLB03389,2026,Porsche,Macan Electric,Base,USED,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan-WP1AA2A57TLB03389
WP1AA2A55TLB06713,2026,Porsche,Macan Electric,Base,USED,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan-WP1AA2A55TLB06713
WP1AA2A51TLB03761,2026,Porsche,Macan Electric,Base,USED,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan-WP1AA2A51TLB03761
WP1AA2A58TLB03210,2026,Porsche,Macan Electric,Base,USED,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-Macan-&#x2B;-WP1AA2A58TLB03210
WP1AA2A59TLB05340,2026,Porsche,Macan Electric,Base,USED,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-Macan-&#x2B;-WP1AA2A59TLB05340
WP1AA2A5XTLB03239,2026,Porsche,Macan Electric,Base,USED,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-Macan-&#x2B;-WP1AA2A5XTLB03239
WP1AA2A50TLB01693,2026,Porsche,Macan Electric,Base,USED,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan-WP1AA2A50TLB01693
WP1AA2A55TLB03696,2026,Porsche,Macan Electric,Base,USED,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan-WP1AA2A55TLB03696
WP1AA2A56TLB01777,2026,Porsche,Macan Electric,Base,USED,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan-WP1AA2A56TLB01777
WP1AA2A58TLB03630,2026,Porsche,Macan Electric,Base,USED,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan-WP1AA2A58TLB03630
WP0AH2A9XTS214038,2026,Porsche,911,Carrera 4S,USED,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,STUTTGART,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-&#x2B;-911&#x2B;Carrera&#x2B;4S-WP0AH2A9XTS214038
WP1BL2AY3TDA50919,2026,Porsche,Cayenne Coupe,S,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,SLOVAKIA,BRATISLAVA,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Cayenne&#x2B;S&#x2B;Coupe-WP1BL2AY3TDA50919
WP1BG2AYXTDA62103,2026,Porsche,Cayenne Coupe,GTS,NEW,,,120100,5740,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,8LH; 0P9,8LH: Sport Chrono Package with Mode Switch; 0P9: Sport Exhaust System with Black Tailpipes,SLOVAKIA,BRATISLAVA,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Cayenne&#x2B;GTS&#x2B;Coupe-WP1BG2AYXTDA62103
WP1BE2AY1TDA45762,2026,Porsche,Cayenne Coupe,E-Hybrid,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,SLOVAKIA,BRATISLAVA,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Cayenne&#x2B;E&#x2B;Hybrid&#x2B;Coupe-WP1BE2AY1TDA45762
WP1AA2AY6TDA06396,2026,Porsche,Cayenne,Base,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,SLOVAKIA,BRATISLAVA,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Cayenne-WP1AA2AY6TDA06396
WP1AF2A51TLB62360,2026,Porsche,Macan Electric,GTS,NEW,,,120100,5740,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,8LH; 0P9,8LH: Sport Chrono Package with Mode Switch; 0P9: Sport Exhaust System with Black Tailpipes,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan&#x2B;GTS-WP1AF2A51TLB62360
WP1AG2A5XTLB41830,2026,Porsche,Macan Electric,S,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan&#x2B;S-WP1AG2A5XTLB41830
WP0CH2A90TS237420,2026,Porsche,911,Carrera 4S,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,STUTTGART,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-911&#x2B;Carrera&#x2B;4S&#x2B;Cabriolet-WP0CH2A90TS237420
WP1BL2AY0TDA51705,2026,Porsche,Cayenne Coupe,S,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,SLOVAKIA,BRATISLAVA,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Cayenne&#x2B;S&#x2B;Coupe-WP1BL2AY0TDA51705
WP0AA2Y11TSA10185,2026,Porsche,Taycan,4,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,STUTTGART,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Taycan&#x2B;4-WP0AA2Y11TSA10185
WP0AA2Y18TSA10281,2026,Porsche,Taycan,Base,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,STUTTGART,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Taycan&#x2B;Black&#x2B;Edition-WP0AA2Y18TSA10281
WP1AG2A53TLB43046,2026,Porsche,Macan Electric,S,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan&#x2B;S-WP1AG2A53TLB43046
WP1AG2AY9TDA25779,2026,Porsche,Cayenne,GTS,NEW,,,120100,5740,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,8LH; 0P9,8LH: Sport Chrono Package with Mode Switch; 0P9: Sport Exhaust System with Black Tailpipes,SLOVAKIA,BRATISLAVA,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Cayenne&#x2B;GTS-WP1AG2AY9TDA25779
WP1AF2A5XTLB62342,2026,Porsche,Macan Electric,GTS,NEW,,,120100,5740,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,8LH; 0P9,8LH: Sport Chrono Package with Mode Switch; 0P9: Sport Exhaust System with Black Tailpipes,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan&#x2B;GTS-WP1AF2A5XTLB62342
WP1AG2A5XTLB42136,2026,Porsche,Macan Electric,S,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan&#x2B;S-WP1AG2A5XTLB42136
WP1AG2A52TLB44642,2026,Porsche,Macan Electric,S,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan&#x2B;S-WP1AG2A52TLB44642
WP1AG2A56TLB41405,2026,Porsche,Macan Electric,S,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan&#x2B;S-WP1AG2A56TLB41405
WP1AG2A54TLB42441,2026,Porsche,Macan Electric,S,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan&#x2B;S-WP1AG2A54TLB42441
WP1AA2AY0TDA06393,2026,Porsche,Cayenne,Base,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,SLOVAKIA,BRATISLAVA,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Cayenne-WP1AA2AY0TDA06393
WP1AG2A55TLB44845,2026,Porsche,Macan Electric,S,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan&#x2B;S-WP1AG2A55TLB44845
